Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-04-22,ARI,TBR,6.0,5.0,1.0,7.0,5.8,5.8,4.5,5.55,4.55,1.4,3.8,4.2,4.2,4.05,3.8
2025-04-25,ARI,ATL,10.0,2.0,8.0,6.0,5.2,5.9,4.3,5.4,4.55,5.0,4.4,4.6,4.7,4.05,4.5
2025-04-27,ARI,ATL,10.0,6.0,4.0,5.2,6.4,5.2,5.1,5.35,4.75,5.8,4.2,5.1,4.1,4.45,4.35
2025-05-05,ARI,NYM,9.0,4.0,5.0,3.0,4.6,4.1,5.5,4.55,4.55,4.6,4.4,6.3,4.3,5.45,3.35
2025-05-06,ARI,NYM,6.0,5.0,1.0,3.2,4.0,3.4,4.7,4.55,4.55,5.0,4.4,6.4,4.2,5.65,3.4
2025-05-07,ARI,NYM,8.0,1.0,7.0,3.4,3.6,3.7,4.2,4.75,4.35,4.8,4.6,6.3,4.7,5.3,3.65
2025-05-08,ARI,LAD,8.0,5.0,3.0,2.8,4.6,3.3,4.8,4.6,4.55,6.4,2.6,7.6,3.1,5.65,3.7
2025-05-09,ARI,LAD,25.0,11.0,14.0,3.4,4.6,3.6,4.3,4.4,4.7,6.6,3.4,7.9,3.3,5.65,3.95
2025-05-10,ARI,LAD,3.0,3.0,0.0,5.2,6.0,4.1,5.3,4.95,5.05,7.4,5.0,8.5,4.0,6.35,3.7
2025-05-11,ARI,LAD,9.0,1.0,8.0,5.0,5.0,4.1,4.5,4.85,4.85,6.8,4.8,7.6,4.1,6.25,3.65
2025-05-16,ARI,COL,8.0,8.0,0.0,4.0,5.2,4.6,5.6,4.35,5.55,2.8,7.6,3.2,8.7,3.05,7.2
2025-05-17,ARI,COL,26.0,12.0,14.0,5.0,5.2,5.0,5.1,4.2,4.9,2.8,5.0,2.9,8.9,2.85,7.25
2025-05-18,ARI,COL,1.0,1.0,0.0,7.2,6.4,5.7,6.4,4.7,5.3,3.8,6.8,4.0,9.2,3.45,7.55
2025-05-26,ARI,PIT,5.0,5.0,0.0,4.2,4.4,5.6,5.3,4.6,5.1,3.2,3.2,2.7,3.7,2.35,3.8
2025-05-27,ARI,PIT,15.0,6.0,9.0,3.4,3.4,5.5,4.3,4.75,4.95,3.0,4.2,2.3,4.2,2.15,3.6
