Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-04-22,ARI,TBR,6.0,5.0,1.0,7.0,5.8,5.8,4.5,5.55,4.55,1.4,3.8,4.2,4.2,4.05,3.8,2025-04-22,Brandon Pfaadt,0.18127587991718422,0.05464285714285713,0.2124176548089591,Zack Littell,0.20494227994227993,0.0504232804232804,0.1812109697183928
2025-04-25,ARI,ATL,10.0,2.0,8.0,6.0,5.2,5.9,4.3,5.4,4.55,5.0,4.4,4.6,4.7,4.05,4.5,2025-04-25,Zac Gallen,0.23859381359381357,0.10932030932030927,0.2696874071874072,Chris Sale,0.29109730848861276,0.0636363636363636,0.26639895608581543
2025-04-27,ARI,ATL,10.0,6.0,4.0,5.2,6.4,5.2,5.1,5.35,4.75,5.8,4.2,5.1,4.1,4.45,4.35,2025-04-27,Brandon Pfaadt,0.1904752493882928,0.043714285714285706,0.209064558629776,Spencer Schwellenbach,0.20634336677814935,0.03539130434782608,0.23725965148800549
2025-05-05,ARI,NYM,9.0,4.0,5.0,3.0,4.6,4.1,5.5,4.55,4.55,4.6,4.4,6.3,4.3,5.45,3.35,2025-05-05,Ryne Nelson,0.2784770784770785,0.05576923076923076,0.1920174825174825,Griffin Canning,0.2478204206167592,0.1102373324615887,0.2633049932523617
2025-05-06,ARI,NYM,6.0,5.0,1.0,3.2,4.0,3.4,4.7,4.55,4.55,5.0,4.4,6.4,4.2,5.65,3.4,2025-05-06,Zac Gallen,0.21887331669940363,0.11635964679442934,0.19605460723881774,David Peterson,0.18153359683794465,0.05345454545454544,0.16074211502782929
2025-05-07,ARI,NYM,8.0,1.0,7.0,3.4,3.6,3.7,4.2,4.75,4.35,4.8,4.6,6.3,4.7,5.3,3.65,2025-05-07,Merrill Kelly,0.22215634606938953,0.04445322793148878,0.1866912366912367,Kodai Senga,0.21239602502760394,0.10219801251380196,0.24453517347134368
2025-05-08,ARI,LAD,8.0,5.0,3.0,2.8,4.6,3.3,4.8,4.6,4.55,6.4,2.6,7.6,3.1,5.65,3.7,2025-05-08,Brandon Pfaadt,0.20458152958152956,0.0431216931216931,0.21103425559947295,Jack Dreyer,0.21500000000000002,0.11499999999999999,0.3057142857142857
2025-05-09,ARI,LAD,25.0,11.0,14.0,3.4,4.6,3.6,4.3,4.4,4.7,6.6,3.4,7.9,3.3,5.65,3.95,2025-05-09,Eduardo Rodr\xc3\xadguez,0.2126358826358826,0.06331313131313128,0.20071379221697355,Roki Sasaki,0.17866055513114332,0.10318309141838551,0.20308420624210094
2025-05-10,ARI,LAD,3.0,3.0,0.0,5.2,6.0,4.1,5.3,4.95,5.05,7.4,5.0,8.5,4.0,6.35,3.7,2025-05-10,Ryne Nelson,0.2550852656115814,0.09787449392712548,0.18905451955451952,Dustin May,0.1839461279461279,0.08949494949494947,0.17440680435871792
2025-05-17,ARI,COL,26.0,12.0,14.0,5.0,5.2,5.0,5.1,4.2,4.9,2.8,5.0,2.9,8.9,2.85,7.25,2025-05-17,Zac Gallen,0.24878214860823555,0.09876420519898776,0.19279771398192447,Germ\xc3\xa1n M\xc3\xa1rquez,0.10107331129756755,0.06149436392914652,0.14133790111714456
2025-05-18,ARI,COL,1.0,1.0,0.0,7.2,6.4,5.7,6.4,4.7,5.3,3.8,6.8,4.0,9.2,3.45,7.55,2025-05-18,Merrill Kelly,0.21241793633097977,0.01869565217391304,0.18341359541359542,Chase Dollander,0.16893939393939392,0.12272727272727268,0.18999654869220084
2025-05-26,ARI,PIT,5.0,5.0,0.0,4.2,4.4,5.6,5.3,4.6,5.1,3.2,3.2,2.7,3.7,2.35,3.8,2025-05-26,Ryne Nelson,0.19419060471692046,0.11255703360966514,0.19350649350649346,Andrew Heaney,0.10026877470355729,0.13462676453980799,0.13016979519080357
2025-05-27,ARI,PIT,15.0,6.0,9.0,3.4,3.4,5.5,4.3,4.75,4.95,3.0,4.2,2.3,4.2,2.15,3.6,2025-05-27,Corbin Burnes,0.28133621611882476,0.10692093735571992,0.298003848003848,Joey Wentz,0.13968253968253969,0.073015873015873,0.1397243107769423
2025-05-28,ARI,PIT,11.0,1.0,10.0,4.4,4.6,5.3,4.5,4.95,5.05,4.2,5.2,2.8,4.0,2.55,3.8,2025-05-28,Zac Gallen,0.22793558776167472,0.10590177133655392,0.2074110399324597,Paul Skenes,0.244343685300207,0.11459213250517597,0.26776897898849117
