game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-03-26,823974,21,2,3,29,5,77,AZ,0.09523809523809523,0.14285714285714285,0.1724137931034483
2026-03-27,823971,12,1,0,22,5,42,AZ,0.08333333333333333,0.0,0.22727272727272727
2026-03-28,823973,12,1,1,29,6,60,AZ,0.08333333333333333,0.08333333333333333,0.20689655172413793
2026-03-30,825108,21,4,3,34,11,85,AZ,0.19047619047619047,0.14285714285714285,0.3235294117647059
2026-03-31,825107,10,6,1,19,3,45,AZ,0.6,0.1,0.15789473684210525
2026-04-01,825106,11,3,0,23,9,45,AZ,0.2727272727272727,0.0,0.391304347826087
2026-04-02,825105,31,3,5,50,11,117,AZ,0.0967741935483871,0.16129032258064516,0.22
2026-04-03,825103,8,2,0,16,5,24,AZ,0.25,0.0,0.3125
2026-04-04,825104,12,4,0,31,7,57,AZ,0.3333333333333333,0.0,0.22580645161290322
2026-04-05,825102,23,4,0,40,10,82,AZ,0.17391304347826086,0.0,0.25
2026-04-07,823648,16,2,0,29,4,57,AZ,0.125,0.0,0.13793103448275862
2026-04-08,823646,13,2,1,24,3,52,AZ,0.15384615384615385,0.07692307692307693,0.125
2026-04-09,823645,10,3,0,21,9,31,AZ,0.3,0.0,0.42857142857142855
2026-04-10,823482,12,6,0,22,7,50,AZ,0.5,0.0,0.3181818181818182
2026-04-11,823480,7,5,1,18,8,38,AZ,0.7142857142857143,0.14285714285714285,0.4444444444444444
2026-04-12,823479,14,3,1,26,4,52,AZ,0.21428571428571427,0.07142857142857142,0.15384615384615385
2026-04-13,824856,16,2,2,21,3,48,AZ,0.125,0.125,0.14285714285714285
2026-04-14,824853,14,2,2,22,5,55,AZ,0.14285714285714285,0.14285714285714285,0.22727272727272727
2026-04-15,824855,17,5,0,33,8,61,AZ,0.29411764705882354,0.0,0.24242424242424243
2026-04-17,825101,8,2,0,17,4,25,AZ,0.25,0.0,0.23529411764705882
